,job_title,state,work_setting,experience_level,employee_residence,work_year,salary_in_usd,company_size,country_job_z_score,state_job_z_score,country_job_count,state_job_count,state_remote_salary_z_score,state_inperson_salary_z_score,state_salary_z_score
34,Data Analyst,0,In-person,Senior,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
35,Data Analyst,0,In-person,Senior,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
36,Data Analyst,0,In-person,Senior,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
37,Data Analyst,0,In-person,Senior,United States,2022,100000,M,0.38581573413439096,0.0,2160,0,,,
38,Data Analyst,CA,In-person,Mid-level,United States,2022,170000,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,1.3314336096190282
39,Data Analyst,0,Remote,Mid-level,United States,2022,100000,0,0.38581573413439096,0.0,2160,0,,,
40,Data Analyst,MD,In-person,Mid-level,United States,2022,64150,0,0.38581573413439096,0.4933212225620003,2160,17,,0.9471548895149977,0.9648818626932262
41,Data Analyst,UT,Remote,Mid-level,United States,2022,84300,0,0.38581573413439096,-0.4853127611567731,2160,4,-0.6244426189197435,,-0.3791412093680478
42,Data Analyst,0,In-person,Mid-level,United States,2022,98250,0,0.38581573413439096,0.0,2160,0,,,
43,Data Analyst,0,In-person,Mid-level,United States,2022,67277,0,0.38581573413439096,0.0,2160,0,,,
44,Data Analyst,0,In-person,Mid-level,United States,2022,71700,0,0.38581573413439096,0.0,2160,0,,,
45,Data Analyst,VA,Remote,Mid-level,United States,2022,84486,0,0.38581573413439096,1.0202779830259552,2160,24,0.028360440909103887,,-0.12499866483282507
46,Data Analyst,MO,In-person,Mid-level,United States,2022,79700,0,0.38581573413439096,0.5686007597711367,2160,18,,0.1961954917327792,1.2092496939770943
47,Data Analyst,OH,In-person,Mid-level,United States,2022,71500,0,0.38581573413439096,-0.10891507511109104,2160,9,,-0.4415029540983788,-0.5013251250099818
48,Data Analyst,0,In-person,Mid-level,United States,2022,71500,0,0.38581573413439096,0.0,2160,0,,,
49,Data Analyst,NV,Remote,Mid-level,United States,2022,86554,0,0.38581573413439096,-0.6358718355750459,2160,2,-0.6194286714409838,,-0.1347733780841798
50,Data Analyst,0,Remote,Mid-level,United States,2022,120500,0,0.38581573413439096,0.0,2160,0,,,
51,Data Analyst,0,In-person,Mid-level,United States,2022,77650,0,0.38581573413439096,0.0,2160,0,,,
52,Data Analyst,0,In-person,Mid-level,United States,2022,68436,0,0.38581573413439096,0.0,2160,0,,,
53,Data Analyst,0,In-person,Mid-level,United States,2022,90500,0,0.38581573413439096,0.0,2160,0,,,
54,Data Analyst,NJ,Remote,Mid-level,United States,2022,112900,0,0.38581573413439096,0.643880296980273,2160,19,-0.3701860985904461,,0.5983301157674242
55,Data Analyst,DC,Remote,Mid-level,United States,2022,119908,0,0.38581573413439096,-0.18419461232022744,2160,8,0.12722240532725754,,-0.012589462442245796
56,Data Analyst,0,In-person,Mid-level,United States,2022,113000,0,0.38581573413439096,0.0,2160,0,,,
57,Data Analyst,SD,In-person,Mid-level,United States,2022,71760,0,0.38581573413439096,-0.7111513727841823,2160,1,,-0.689709423910091,0.8426979470512922
58,Data Analyst,GA,Remote,Mid-level,United States,2022,51448,0,0.38581573413439096,0.3427621481437274,2160,15,0.0014065803944048804,,-0.7456929562938498
59,Data Analyst,MI,Remote,Mid-level,United States,2022,66144,0,0.38581573413439096,0.19220307372545462,2160,13,-0.10181756281959962,,0.9355577229391621
60,Data Analyst,0,Remote,Mid-level,United States,2022,57500,0,0.38581573413439096,0.0,2160,0,,,
61,Data Analyst,0,In-person,Mid-level,United States,2022,80350,0,0.38581573413439096,0.0,2160,0,,,
62,Data Analyst,0,In-person,Mid-level,United States,2022,81650,0,0.38581573413439096,0.0,2160,0,,,
63,Data Analyst,0,Remote,Mid-level,United States,2022,93850,0,0.38581573413439096,0.0,2160,0,,,
64,Data Analyst,MO,In-person,Mid-level,United States,2022,101900,0,0.38581573413439096,0.5686007597711367,2160,18,,0.1961954917327792,0.4761462001254902
65,Data Analyst,SC,In-person,Mid-level,United States,2022,67600,0,0.38581573413439096,-0.2594741495293639,2160,7,,-0.31021630759537766,0.8426979470512922
66,Data Analyst,CA,Remote,Mid-level,United States,2022,84955,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.2484044196311784
67,Data Analyst,0,In-person,Mid-level,United States,2022,112700,0,0.38581573413439096,0.0,2160,0,,,
68,Data Analyst,IL,In-person,Mid-level,United States,2022,88900,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.1095944531996882
69,Data Analyst,0,In-person,Mid-level,United States,2022,60000,0,0.38581573413439096,0.0,2160,0,,,
70,Data Analyst,0,In-person,Mid-level,United States,2022,60000,0,0.38581573413439096,0.0,2160,0,,,
71,Data Analyst,FL,In-person,Mid-level,United States,2022,60000,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.012589462442245796
72,Data Analyst,0,Remote,Mid-level,United States,2022,100200,0,0.38581573413439096,0.0,2160,0,,,
73,Data Analyst,0,Remote,Mid-level,United States,2022,81150,0,0.38581573413439096,0.0,2160,0,,,
74,Data Analyst,AZ,In-person,Mid-level,United States,2022,80000,0,0.38581573413439096,-0.03363553790195462,2160,10,,0.029171262426508016,-0.1377302288427146
75,Data Analyst,0,Remote,Mid-level,United States,2022,77500,0,0.38581573413439096,0.0,2160,0,,,
76,Data Analyst,NC,In-person,Mid-level,United States,2022,55877,0,0.38581573413439096,0.267482610934591,2160,14,,-0.024865081463971143,0.4761462001254902
77,Data Analyst,0,Remote,Mid-level,United States,2022,112320,0,0.38581573413439096,0.0,2160,0,,,
78,Data Analyst,MD,In-person,Mid-level,United States,2022,182000,0,0.38581573413439096,0.4933212225620003,2160,17,,0.9471548895149977,1.952127901080053
79,Data Analyst,NY,In-person,Mid-level,United States,2022,80000,M,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.6235090406519158
80,Data Analyst,0,In-person,Senior,United States,2022,80000,M,0.38581573413439096,0.0,2160,0,,,
81,Data Analyst,0,Remote,Mid-level,United States,2022,96550,0,0.38581573413439096,0.0,2160,0,,,
82,Data Analyst,0,Remote,Mid-level,United States,2022,127500,0,0.38581573413439096,0.0,2160,0,,,
83,Data Analyst,0,Remote,Mid-level,United States,2022,77950,0,0.38581573413439096,0.0,2160,0,,,
84,Data Analyst,0,In-person,Mid-level,United States,2022,137000,0,0.38581573413439096,0.0,2160,0,,,
85,Data Analyst,TX,In-person,Mid-level,United States,2022,150000,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,0.06560824356859196
86,Data Analyst,NY,Remote,Mid-level,United States,2022,89833,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.6235090406519158
87,Data Analyst,MI,In-person,Mid-level,United States,2022,88250,0,0.38581573413439096,0.19220307372545462,2160,13,,-0.1103525241988477,0.5985500468155797
88,Data Analyst,MD,In-person,Mid-level,United States,2022,128816,0,0.38581573413439096,0.4933212225620003,2160,17,,0.9471548895149977,-1.0291596405831367
89,Data Analyst,VA,In-person,Mid-level,United States,2022,33550,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,-0.3791412093680478
90,Data Analyst,0,In-person,Mid-level,United States,2022,83150,0,0.38581573413439096,0.0,2160,0,,,
91,Data Analyst,CA,In-person,Mid-level,United States,2022,90350,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.1347733780841798
92,Data Analyst,0,Remote,Mid-level,United States,2022,71250,0,0.38581573413439096,0.0,2160,0,,,
93,Data Analyst,0,Remote,Mid-level,United States,2022,89600,0,0.38581573413439096,0.0,2160,0,,,
94,Data Analyst,IL,Remote,Mid-level,United States,2022,75950,0,0.38581573413439096,0.9449984458168187,2160,23,-0.06877088857627468,,0.1095944531996882
95,Data Analyst,CO,In-person,Mid-level,United States,2022,81498,0,0.38581573413439096,-0.10891507511109104,2160,9,,-0.190495350150686,0.2317783688416222
96,Data Analyst,NY,Remote,Mid-level,United States,2022,111500,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,0.3539622844835562
97,Data Analyst,0,Remote,Mid-level,United States,2022,105550,0,0.38581573413439096,0.0,2160,0,,,
98,Data Analyst,MI,In-person,Mid-level,United States,2022,55450,0,0.38581573413439096,0.19220307372545462,2160,13,,-0.1103525241988477,0.9355577229391621
99,Data Analyst,0,Remote,Mid-level,United States,2022,80000,0,0.38581573413439096,0.0,2160,0,,,
100,Data Analyst,DC,Remote,Mid-level,United States,2022,99150,0,0.38581573413439096,-0.18419461232022744,2160,8,0.12722240532725754,,-0.012589462442245796
101,Data Analyst,0,In-person,Mid-level,United States,2022,96753,0,0.38581573413439096,0.0,2160,0,,,
102,Data Analyst,0,In-person,Mid-level,United States,2022,84448,0,0.38581573413439096,0.0,2160,0,,,
103,Data Analyst,MO,In-person,Mid-level,United States,2022,98600,0,0.38581573413439096,0.5686007597711367,2160,18,,0.1961954917327792,0.4761462001254902
104,Data Analyst,NY,Remote,Mid-level,United States,2022,90550,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.6235090406519158
105,Data Analyst,NC,Remote,Mid-level,United States,2022,89400,0,0.38581573413439096,0.267482610934591,2160,14,0.011087458578771478,,2.3871026407653377
106,Data Analyst,CA,In-person,Mid-level,United States,2022,98124,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.1347733780841798
107,Data Analyst,0,In-person,Mid-level,United States,2022,90000,0,0.38581573413439096,0.0,2160,0,,,
108,Data Analyst,0,Remote,Mid-level,United States,2022,101000,0,0.38581573413439096,0.0,2160,0,,,
109,Data Analyst,WY,In-person,Mid-level,United States,2022,73200,0,0.38581573413439096,-0.6358718355750459,2160,2,,-0.590293385727041,-0.3180492515470808
110,Data Analyst,0,In-person,Mid-level,United States,2022,73200,0,0.38581573413439096,0.0,2160,0,,,
111,Data Analyst,0,In-person,Mid-level,United States,2022,73200,0,0.38581573413439096,0.0,2160,0,,,
112,Data Analyst,MA,In-person,Mid-level,United States,2022,101150,0,0.38581573413439096,0.41804168535286385,2160,16,,0.3068028535628834,0.9648818626932262
113,Data Analyst,MN,In-person,Mid-level,United States,2022,77350,0,0.38581573413439096,0.643880296980273,2160,19,,0.7356758686969039,1.600238224031283
114,Data Analyst,CA,In-person,Mid-level,United States,2022,135520,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
115,Data Analyst,MD,In-person,Mid-level,United States,2022,130000,0,0.38581573413439096,0.4933212225620003,2160,17,,0.9471548895149977,1.546477301148832
116,Data Analyst,MD,In-person,Mid-level,United States,2022,130000,0,0.38581573413439096,0.4933212225620003,2160,17,,0.9471548895149977,1.546477301148832
117,Data Analyst,0,Remote,Mid-level,United States,2022,83000,0,0.38581573413439096,0.0,2160,0,,,
118,Data Analyst,0,Remote,Mid-level,United States,2022,111900,0,0.38581573413439096,0.0,2160,0,,,
119,Data Analyst,MA,Remote,Mid-level,United States,2022,86200,0,0.38581573413439096,0.41804168535286385,2160,16,0.20717418007507563,,1.5758014409028962
120,Data Analyst,TX,In-person,Mid-level,United States,2022,98550,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,-0.6381711105289478
121,Data Analyst,NY,In-person,Mid-level,United States,2022,98550,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.6235090406519158
122,Data Analyst,0,Remote,Mid-level,United States,2022,99150,0,0.38581573413439096,0.0,2160,0,,,
123,Data Analyst,FL,In-person,Mid-level,United States,2022,106400,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.7456929562938498
124,Data Analyst,0,In-person,Mid-level,United States,2022,78750,0,0.38581573413439096,0.0,2160,0,,,
125,Data Analyst,0,Remote,Mid-level,United States,2022,60000,M,0.38581573413439096,0.0,2160,0,,,
126,Data Analyst,0,Remote,Mid-level,United States,2022,60000,M,0.38581573413439096,0.0,2160,0,,,
127,Data Analyst,0,Remote,Senior,United States,2022,60000,M,0.38581573413439096,0.0,2160,0,,,
128,Data Analyst,OK,In-person,Mid-level,United States,2022,70400,0,0.38581573413439096,-0.4100332239476367,2160,5,,-0.35411285421453437,2.2478129769335333
129,Data Analyst,NC,In-person,Mid-level,United States,2022,131750,0,0.38581573413439096,0.267482610934591,2160,14,,-0.024865081463971143,1.0870657783351603
130,Data Analyst,CA,In-person,Mid-level,United States,2022,81681,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.028473371475697215
131,Data Analyst,TX,In-person,Mid-level,United States,2022,82050,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,0.4846990742204256
132,Data Analyst,AL,Remote,Mid-level,United States,2022,62700,0,0.38581573413439096,-0.5605922983659095,2160,3,-0.4636136913623664,,-0.0981182033915996
133,Data Analyst,IL,Remote,Mid-level,United States,2022,71650,0,0.38581573413439096,0.9449984458168187,2160,23,-0.06877088857627468,,0.2317783688416222
134,Data Analyst,CA,In-person,Mid-level,United States,2022,74150,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-1.2344286188615858
135,Data Analyst,0,In-person,Mid-level,United States,2022,95800,0,0.38581573413439096,0.0,2160,0,,,
136,Data Analyst,PA,Remote,Mid-level,United States,2022,72100,0,0.38581573413439096,0.41804168535286385,2160,16,0.26812456202628077,,-0.37288539288718076
137,Data Analyst,0,Remote,Mid-level,United States,2022,89700,0,0.38581573413439096,0.0,2160,0,,,
138,Data Analyst,FL,Remote,Mid-level,United States,2022,66444,0,0.38581573413439096,1.3213961318625007,2160,28,-0.21376383915881125,,-0.012589462442245796
139,Data Analyst,CT,In-person,Mid-level,United States,2022,74400,0,0.38581573413439096,-0.33475368673850026,2160,6,,-0.3123072485247122,0.2317783688416222
140,Data Analyst,IL,In-person,Mid-level,United States,2022,85450,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.1095944531996882
141,Data Analyst,MO,In-person,Mid-level,United States,2022,70250,0,0.38581573413439096,0.5686007597711367,2160,18,,0.1961954917327792,1.2092496939770943
142,Data Analyst,IN,In-person,Mid-level,United States,2022,76600,0,0.38581573413439096,-0.2594741495293639,2160,7,,-0.2947649257831865,-0.20124142819339189
143,Data Analyst,0,Remote,Mid-level,United States,2022,125000,0,0.38581573413439096,0.0,2160,0,,,
144,Data Analyst,KS,In-person,Mid-level,United States,2022,69875,0,0.38581573413439096,-0.5605922983659095,2160,3,,-0.5521961997581238,-0.8025817874167342
145,Data Analyst,0,Remote,Mid-level,United States,2022,85000,0,0.38581573413439096,0.0,2160,0,,,
146,Data Analyst,NY,Remote,Mid-level,United States,2022,87500,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.6235090406519158
147,Data Analyst,0,Remote,Mid-level,United States,2022,95850,0,0.38581573413439096,0.0,2160,0,,,
148,Data Analyst,NY,Remote,Mid-level,United States,2022,101300,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.6235090406519158
149,Data Analyst,AL,Remote,Mid-level,United States,2022,93900,0,0.38581573413439096,-0.5605922983659095,2160,3,-0.4636136913623664,,-0.5013251250099818
150,Data Analyst,AR,In-person,Mid-level,United States,2022,73400,0,0.38581573413439096,-0.4853127611567731,2160,4,,-0.4931235400115226,0.23910940378013823
151,Data Analyst,0,Remote,Mid-level,United States,2022,104700,0,0.38581573413439096,0.0,2160,0,,,
152,Data Analyst,0,Remote,Mid-level,United States,2022,101750,0,0.38581573413439096,0.0,2160,0,,,
153,Data Analyst,ME,In-person,Mid-level,United States,2022,80500,0,0.38581573413439096,-0.7111513727841823,2160,1,,-0.6800860306913531,1.952127901080053
154,Data Analyst,HI,In-person,Mid-level,United States,2022,72850,0,0.38581573413439096,-0.7111513727841823,2160,1,,-0.6885092524445963,0.2317783688416222
155,Data Analyst,CA,In-person,Mid-level,United States,2022,113500,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
156,Data Analyst,IL,Remote,Mid-level,United States,2022,115000,0,0.38581573413439096,0.9449984458168187,2160,23,-0.06877088857627468,,0.1095944531996882
157,Data Analyst,0,In-person,Mid-level,United States,2022,91300,0,0.38581573413439096,0.0,2160,0,,,
158,Data Analyst,NJ,In-person,Mid-level,United States,2022,128000,0,0.38581573413439096,0.643880296980273,2160,19,,0.9635983396670154,0.5983301157674242
159,Data Analyst,TX,In-person,Mid-level,United States,2022,69000,0,0.38581573413439096,1.923632429535592,2160,36,,2.03687424471788,0.3539622844835562
160,Data Analyst,TX,Remote,Mid-level,United States,2022,95650,0,0.38581573413439096,1.923632429535592,2160,36,0.5458758974712216,,-0.6381711105289478
161,Data Analyst,0,In-person,Mid-level,United States,2022,92500,0,0.38581573413439096,0.0,2160,0,,,
162,Data Analyst,CA,Remote,Mid-level,United States,2022,121000,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.6235090406519158
163,Data Analyst,TX,Remote,Mid-level,United States,2022,60612,0,0.38581573413439096,1.923632429535592,2160,36,0.5458758974712216,,0.3539622844835562
164,Data Analyst,FL,In-person,Mid-level,United States,2022,63000,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.012589462442245796
165,Data Analyst,IL,In-person,Mid-level,United States,2022,74106,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.2317783688416222
166,Data Analyst,IL,In-person,Mid-level,United States,2022,74106,0,0.38581573413439096,0.9449984458168187,2160,23,,1.0560082392858972,0.2317783688416222
167,Data Analyst,VA,Remote,Mid-level,United States,2022,90379,0,0.38581573413439096,1.0202779830259552,2160,24,0.028360440909103887,,-0.3180492515470808
168,Data Analyst,NC,In-person,Mid-level,United States,2022,57200,0,0.38581573413439096,0.267482610934591,2160,14,,-0.024865081463971143,0.4761462001254902
169,Data Analyst,VA,In-person,Mid-level,United States,2022,69900,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,-0.3791412093680478
170,Data Analyst,NY,In-person,Mid-level,United States,2022,187450,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.5013251250099818
171,Data Analyst,0,Remote,Mid-level,United States,2022,150000,0,0.38581573413439096,0.0,2160,0,,,
172,Data Analyst,FL,In-person,Mid-level,United States,2022,111900,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.7456929562938498
173,Data Analyst,FL,In-person,Mid-level,United States,2022,111900,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.7456929562938498
174,Data Analyst,GA,In-person,Mid-level,United States,2022,101200,0,0.38581573413439096,0.3427621481437274,2160,15,,0.10748630431162948,0.2317783688416222
175,Data Analyst,CA,Remote,Mid-level,United States,2022,109008,0,0.38581573413439096,4.558416231855366,2160,71,3.969565626062154,,-0.6235090406519158
176,Data Analyst,WA,In-person,Mid-level,United States,2022,75712,0,0.38581573413439096,-0.4100332239476367,2160,5,,-0.42188510547386443,1.2092496939770943
177,Data Analyst,VA,In-person,Mid-level,United States,2022,179000,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,1.2092496939770943
178,Data Analyst,OH,In-person,Mid-level,United States,2022,75450,0,0.38581573413439096,-0.10891507511109104,2160,9,,-0.4415029540983788,-0.5013251250099818
179,Data Analyst,CA,In-person,Mid-level,United States,2022,112500,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.6235090406519158
180,Data Analyst,GA,In-person,Mid-level,United States,2022,79850,0,0.38581573413439096,0.3427621481437274,2160,15,,0.10748630431162948,0.2317783688416222
181,Data Analyst,OR,In-person,Mid-level,United States,2022,88674,0,0.38581573413439096,-0.4853127611567731,2160,4,,-0.3805408500996774,0.9648818626932262
182,Data Analyst,OR,In-person,Mid-level,United States,2022,88674,0,0.38581573413439096,-0.4853127611567731,2160,4,,-0.3805408500996774,0.9648818626932262
183,Data Analyst,MO,Remote,Mid-level,United States,2022,72650,0,0.38581573413439096,0.5686007597711367,2160,18,0.5270413396617013,,1.2092496939770943
184,Data Analyst,CO,In-person,Mid-level,United States,2022,75000,0,0.38581573413439096,-0.10891507511109104,2160,9,,-0.190495350150686,0.2317783688416222
185,Data Analyst,AR,In-person,Mid-level,United States,2022,90000,0,0.38581573413439096,-0.4853127611567731,2160,4,,-0.4931235400115226,0.16335537608213915
186,Data Analyst,GA,Remote,Mid-level,United States,2022,95800,0,0.38581573413439096,0.3427621481437274,2160,15,0.0014065803944048804,,0.2317783688416222
187,Data Analyst,MA,In-person,Mid-level,United States,2022,65450,0,0.38581573413439096,0.41804168535286385,2160,16,,0.3068028535628834,0.2317783688416222
188,Data Analyst,VA,In-person,Mid-level,United States,2022,67200,0,0.38581573413439096,1.0202779830259552,2160,24,,1.2729452875851448,-0.3791412093680478
189,Data Analyst,DE,Remote,Mid-level,United States,2022,92300,0,0.38581573413439096,-0.6358718355750459,2160,2,-0.6066468869631872,,-0.012589462442245796
190,Data Analyst,CA,In-person,Mid-level,United States,2022,85550,0,0.38581573413439096,4.558416231855366,2160,71,,4.561415103040868,-0.0981182033915996
191,Data Analyst,0,In-person,Mid-level,United States,2022,120823,0,0.38581573413439096,0.0,2160,0,,,
192,Data Analyst,0,In-person,Mid-level,United States,2022,120823,0,0.38581573413439096,0.0,2160,0,,,
193,Data Analyst,FL,In-person,Mid-level,United States,2022,103100,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.2569572937261138
194,Data Analyst,FL,In-person,Mid-level,United States,2022,103100,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.2569572937261138
195,Data Analyst,MN,In-person,Mid-level,United States,2022,101900,0,0.38581573413439096,0.643880296980273,2160,19,,0.7356758686969039,-0.6699389285958507
196,Data Analyst,0,Remote,Mid-level,United States,2022,101800,0,0.38581573413439096,0.0,2160,0,,,
197,Data Analyst,MN,In-person,Mid-level,United States,2022,57350,0,0.38581573413439096,0.643880296980273,2160,19,,0.7356758686969039,-0.21297108409501755
198,Data Analyst,NY,Remote,Mid-level,United States,2022,135000,0,0.38581573413439096,2.6764278016269563,2160,46,3.0986558509072584,,-0.5013251250099818
199,Data Analyst,NY,In-person,Mid-level,United States,2022,66950,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.1347733780841798
200,Data Analyst,NY,In-person,Mid-level,United States,2022,66950,0,0.38581573413439096,2.6764278016269563,2160,46,,1.8422658910505303,-0.1347733780841798
201,Data Analyst,MN,Remote,Mid-level,United States,2022,72000,0,0.38581573413439096,0.643880296980273,2160,19,-0.031622298116963515,,-0.46711362863024025
202,Data Analyst,MN,Remote,Mid-level,United States,2022,72000,0,0.38581573413439096,0.643880296980273,2160,19,-0.031622298116963515,,-0.46711362863024025
203,Data Analyst,FL,In-person,Mid-level,United States,2022,88050,0,0.38581573413439096,1.3213961318625007,2160,28,,1.538593882337135,-0.2569572937261138
